timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468761217105,12.75,15.125,15.75,9.9375,
1468761307070,12.25,14.4375,15.1875,9.1875,
1468761398054,11.6875,13.6875,14.5625,8.3125,
1468761487093,11.0625,13.0,14.0,7.5,
1468761578054,10.5,12.1875,13.375,6.625,
1468761667117,9.9375,11.5,12.75,5.75,
1468761757078,9.3125,10.8125,12.125,4.875,
1468761848054,8.75,10.0625,11.5,4.4375,
1468761937097,8.1875,9.3125,10.875,3.8125,
1468762027062,7.5625,8.625,10.25,3.1875,
1468762117121,7.0,7.875,9.625,2.625,
1468762207082,6.375,7.125,8.9375,2.0,
1468762298054,5.75,6.375,8.3125,1.4375,
1468762387105,5.1875,5.6875,7.6875,0.875,
1468762477062,4.875,5.0625,7.1875,0.375,
1468762567125,4.625,4.9375,6.6875,-0.0625,
1468762657085,4.4375,5.0,6.375,-0.5,
1468762748054,4.25,5.125,6.125,-0.8125,
1468762837109,4.1875,5.3125,5.9375,-1.125,
1468762927070,4.125,5.6875,5.875,-1.25,
1468763018054,4.125,6.0625,5.9375,-1.125,
1468763107121,4.1875,6.5,6.0625,-0.8125,
1468763198054,4.4375,7.125,6.625,-0.375,
1468763287117,4.8125,7.875,7.25,0.0625,
1468763377078,5.1875,8.75,7.875,0.5625,
1468763468054,5.6875,9.625,8.5625,1.0625,
1468763557105,6.1875,10.3125,9.25,1.625,
1468763647066,6.6875,10.9375,10.0,2.25,
1468763738054,7.125,11.5,10.3125,2.875,
1468763827097,7.5,11.9375,10.75,3.4375,
1468763917062,7.875,12.3125,11.1875,4.0625,
1468764007128,8.25,12.75,11.625,4.625,
1468764097093,8.6875,13.0625,12.0625,5.125,
1468764188058,9.0625,13.4375,12.5,5.6875,
1468764277125,9.5,13.6875,12.9375,6.1875,
1468764367089,9.875,13.9375,13.375,6.6875,
1468764458058,10.0,14.1875,13.875,6.8125,
1468764547125,10.1875,14.4375,14.3125,7.0625,
1468764637093,10.375,14.6875,14.8125,7.3125,
1468764728058,10.6875,15.125,15.4375,7.625,
1468764817128,11.0625,15.6875,15.9375,8.125,
1468764907097,11.5,16.4375,16.5,8.6875,
1468764997093,12.0,17.25,17.0625,9.375,
1468765088054,12.5,18.0,17.6875,10.125,
1468765177101,13.0,18.6875,18.25,10.8125,
1468765267066,13.4375,19.375,18.75,11.5,
1468765357066,13.875,20.0,19.25,12.125,
1468765447105,14.25,20.4375,19.6875,12.625,
1468765537070,14.5,20.8125,20.125,13.125,
1468765628054,14.75,21.125,20.4375,13.5625,
1468765717105,14.9375,21.375,20.75,13.9375,
1468765807070,15.125,21.625,21.0625,14.25,
1468765898054,15.25,21.8125,21.375,14.5625,
1468765987101,15.375,22.0,21.5625,14.6875,
1468766077070,15.4375,21.9375,21.6875,14.6875,
1468766168054,15.4375,21.6875,21.6875,14.5,
1468766257101,15.3125,21.375,21.5,14.1875,
1468766347070,15.1875,20.9375,21.25,13.8125,
1468766438054,14.9375,20.4375,21.0,13.3125,
1468766527101,14.6875,19.875,20.625,12.8125,
1468766617066,14.375,19.25,20.1875,12.1875,
1468766708054,14.0,18.6875,19.75,11.5625,
1468766797097,13.6875,18.0625,19.25,10.9375,
1468766887062,13.25,17.375,18.6875,10.1875,
1468766978054,12.8125,16.625,18.125,9.5,
1468767067093,12.3125,15.9375,17.5625,8.75,
1468767158058,11.8125,15.25,16.9375,7.9375,
1468767247125,11.375,14.5625,16.375,7.25,
1468767337085,10.875,13.8125,15.6875,6.4375,
1468767427082,10.375,13.125,15.0625,5.625,
1468767517113,9.8125,12.4375,14.4375,4.875,
1468767607078,9.3125,11.75,13.75,4.4375,
1468767698054,8.75,11.0,13.125,3.9375,
1468767787101,8.25,10.3125,12.4375,3.4375,
1468767877066,7.6875,9.625,11.75,2.875,
1468767968054,7.125,8.9375,11.125,2.4375,
1468768057089,6.6875,8.4375,10.6875,2.0,
1468768148054,6.1875,8.0625,10.25,1.625,
1468768237144,5.75,7.8125,9.875,1.25,
1468768327078,5.3125,7.6875,9.6875,1.0,
1468768418054,5.0,7.625,9.5625,0.8125,
1468768507105,5.0,7.875,9.5625,0.75,
1468768597097,5.125,8.375,10.0,0.9375,
1468768688054,5.3125,8.875,10.0625,1.3125,
1468768777097,5.625,9.5625,10.25,1.8125,
1468768867062,6.0625,10.1875,10.5625,2.375,
1468768957125,6.5,10.75,10.9375,2.9375,
1468769047121,7.125,11.4375,11.3125,3.5625,
1468769138054,7.75,12.125,11.8125,4.1875,
1468769227121,8.375,12.875,12.25,4.875,
1468769317085,9.0,13.625,12.75,5.625,
1468769408054,9.5625,14.25,13.25,6.3125,
1468769497121,10.0,14.75,13.6875,7.0,
1468769587089,10.125,15.1875,14.1875,7.6875,
1468769678054,10.3125,15.5625,14.625,8.3125,
1468769767121,10.5625,15.875,15.125,8.8125,
1468769857085,10.6875,16.25,15.5,9.375,
1468769948054,10.9375,16.5,16.0,9.875,
1468770037121,11.0625,16.8125,16.5,10.0625,
1468770127089,11.3125,17.0625,17.0,10.375,
1468770218058,11.5,17.3125,17.5,10.5625,
1468770307125,11.6875,17.625,18.0,10.875,
1468770397093,11.9375,17.875,18.5,11.0625,
1468770487093,12.1875,18.1875,19.0625,11.3125,
1468770578054,12.5625,18.6875,19.625,11.6875,
1468770667097,13.0,19.3125,20.125,12.25,
1468770757062,13.5,20.0,20.625,12.8125,
1468770848054,13.9375,20.6875,21.0625,13.4375,
1468770937097,14.375,21.3125,21.625,14.0,
1468771027066,14.75,21.8125,22.0625,14.5625,
1468771118054,15.125,22.3125,22.5,15.0,
1468771207097,15.4375,22.75,22.9375,15.5,
1468771297062,15.6875,23.125,23.375,15.875,
1468771388054,15.9375,23.5,23.75,16.25,
1468771477093,16.1875,23.8125,24.125,16.5625,
1468771567062,16.375,24.0,24.375,16.6875,
1468771658054,16.5625,23.9375,24.5,16.625,
1468771747097,16.5625,23.75,24.5,16.4375,
1468771837066,16.5,23.4375,24.375,16.125,
1468771927062,16.375,23.0,24.1875,15.6875,
1468772017101,16.1875,22.5,23.8125,15.125,
1468772107066,15.9375,21.9375,23.4375,14.625,
1468772198054,15.6875,21.375,23.0625,14.0,
1468772287097,15.375,20.75,22.5625,13.375,
1468772377066,15.0,20.125,22.0,12.6875,
1468772468054,14.5625,19.4375,21.4375,12.0625,
1468772557097,14.1875,18.75,20.875,11.3125,
1468772647062,13.75,18.0,20.25,10.5625,
1468772738054,13.25,17.3125,19.625,9.75,
1468772827093,12.8125,16.5625,19.0,9.0,
1468772918058,12.3125,15.8125,18.25,8.1875,
1468773007121,11.8125,15.125,17.625,7.375,
1468773097082,11.25,14.375,16.875,6.5625,
1468773188054,10.6875,13.5625,16.1875,5.75,
1468773277109,10.125,12.875,15.4375,5.0,
1468773367070,9.625,12.125,14.75,4.5,
1468773458054,9.0625,11.4375,14.0,4.0,
1468773547097,8.5625,10.8125,13.4375,3.5,
1468773637062,8.0625,10.3125,12.875,3.0625,
1468773727121,7.5625,10.0,12.4375,2.6875,
1468773817085,7.1875,9.6875,12.125,2.375,
1468773908054,6.75,9.5625,11.875,2.125,
1468773997109,6.4375,9.5625,11.6875,1.9375,
1468774087074,6.1875,9.625,11.625,1.875,
1468774178054,5.9375,9.75,11.5625,1.875,
1468774267097,5.8125,9.9375,11.625,1.9375,
1468774357062,5.75,10.25,11.6875,2.0625,
1468774447125,5.8125,10.6875,11.8125,2.25,
1468774537089,5.875,11.125,12.0,2.625,
1468774628054,6.0625,11.75,12.25,3.0625,
1468774717121,6.375,12.375,12.5625,3.625,
1468774807085,6.6875,13.125,12.9375,4.25,
1468774898054,7.0,13.75,13.375,4.9375,
1468774987113,7.375,14.4375,13.875,5.6875,
1468775077078,7.75,15.1875,14.4375,6.4375,
1468775168054,8.1875,15.9375,15.0625,7.1875,
1468775257109,8.5625,16.6875,15.625,7.9375,
1468775347074,9.0,17.375,16.1875,8.75,
1468775437070,9.4375,18.125,16.875,9.5625,
1468775527105,9.9375,18.875,17.5,10.3125,
1468775617074,10.4375,19.625,18.125,11.0,
1468775708054,11.0,20.375,18.8125,11.8125,
1468775797109,11.5,21.0625,19.4375,12.5625,
1468775887082,12.0,21.6875,20.0625,13.3125,
1468775978054,12.5625,22.3125,20.6875,13.9375,
1468776067113,13.0625,22.8125,21.25,14.625,
1468776157082,13.625,23.3125,21.75,15.1875,
1468776248054,14.125,23.6875,22.1875,15.75,
1468776337148,14.5625,24.0,22.625,16.1875,
1468776427085,14.9375,24.1875,22.9375,16.5625,
1468776518054,15.25,24.25,23.125,16.875,
1468776607121,15.5,24.1875,23.1875,17.0625,
1468776697089,15.625,24.0625,23.25,17.25,
1468776788054,15.75,23.8125,23.125,17.1875,
1468776877121,15.75,23.5,23.0,17.0625,
1468776967089,15.6875,23.125,22.75,16.8125,
1468777058054,15.5625,22.625,22.375,16.5,
1468777147121,15.4375,22.0625,22.0,16.0625,
1468777237085,15.1875,21.5,21.5,15.5,
1468777328054,14.9375,20.8125,21.0,14.875,
1468777417121,14.625,20.125,20.4375,14.25,
1468777507085,14.25,19.4375,19.875,13.5625,
1468777597082,13.875,18.6875,19.3125,12.8125,
1468777687117,13.4375,18.0,18.75,12.0,
1468777777082,13.0,17.25,18.125,11.25,
1468777868054,12.5,16.5,17.5,10.4375,
1468777957109,12.0,15.8125,16.875,9.625,
1468778047074,11.5,15.0,16.25,8.75,
1468778138054,10.9375,14.25,15.625,7.875,
1468778227101,10.375,13.5,14.9375,7.0625,
1468778317062,9.8125,12.75,14.25,6.25,
1468778408054,9.1875,12.0,13.625,5.3125,
1468778497089,8.625,11.1875,12.9375,4.6875,
1468778588054,8.0625,10.4375,12.25,4.125,
1468778677113,7.4375,9.6875,11.625,3.5,
1468778767074,6.8125,8.875,10.9375,2.875,
1468778858054,6.25,8.0625,10.1875,2.25,
1468778947093,5.625,7.375,9.5625,1.6875,
1468779037062,5.0625,6.625,8.875,1.125,
1468779127125,4.8125,6.0625,8.3125,0.625,
1468779217085,4.5625,5.5625,7.8125,0.125,
1468779308054,4.375,5.25,7.4375,-0.25,
1468779397109,4.25,5.0625,7.1875,-0.625,
1468779487074,4.125,5.0,7.0,-0.875,
1468779578054,4.125,5.0625,6.9375,-1.0625,
1468779667093,4.1875,5.1875,6.875,-1.1875,
1468779758058,4.3125,5.375,6.9375,-1.1875,
1468779847121,4.5,5.6875,7.0,-1.0625,
1468779937082,4.6875,6.0625,7.125,-0.9375,
1468780028054,5.0,6.5625,7.375,-0.6875,
1468780117109,5.3125,7.0,7.625,-0.375,
1468780207074,5.6875,7.5625,7.9375,0.0,
1468780298054,6.125,8.1875,8.3125,0.5,
1468780387101,6.625,8.9375,8.75,1.0625,
1468780477066,7.0625,9.625,9.25,1.6875,
1468780568054,7.625,10.4375,9.8125,2.375,
1468780657093,8.1875,11.25,10.375,3.0625,
1468780747062,8.75,12.0,11.0,3.8125,
1468780837125,9.3125,12.8125,11.6875,4.625,
1468780927093,9.9375,13.625,12.3125,5.4375,
1468781018058,10.1875,14.4375,13.0,6.3125,
1468781107125,10.5,15.0625,13.6875,7.125,
1468781197089,10.6875,15.5625,14.375,7.9375,
1468781288058,10.8125,15.9375,15.0,8.625,
1468781377125,11.0,16.3125,15.5625,9.25,
1468781467093,11.25,16.6875,16.1875,9.875,
1468781557062,11.5,17.25,16.75,10.25,
1468781648054,11.8125,17.6875,17.25,10.6875,
1468781737097,12.0,18.0,17.8125,11.0625,
1468781827066,12.125,18.3125,18.3125,11.375,
1468781918054,12.25,18.4375,18.8125,11.5625,
1468782007101,12.375,18.625,19.25,11.8125,
1468782097070,12.5,18.8125,19.6875,11.9375,
1468782187066,12.6875,19.125,20.0625,12.1875,
1468782277101,12.875,19.5,20.375,12.5,
1468782367070,13.0625,19.8125,20.6875,12.75,
1468782458054,13.25,20.1875,21.0,13.0,
1468782547105,13.4375,20.4375,21.3125,13.25,
1468782637070,13.5625,20.6875,21.5625,13.4375,
1468782728054,13.625,20.6875,21.6875,13.375,
1468782817105,13.6875,20.5,21.625,13.1875,
1468782907074,13.625,20.1875,21.5,12.875,
1468782997074,13.5,19.8125,21.3125,12.4375,
1468783087109,13.25,19.3125,20.9375,11.9375,
1468783177078,13.0625,18.75,20.5625,11.4375,
1468783268054,12.75,18.1875,20.125,10.875,
1468783357109,12.4375,17.5625,19.6875,10.25,
1468783447074,12.125,16.9375,19.1875,9.5625,
1468783538054,11.6875,16.3125,18.625,8.9375,
1468783627105,11.3125,15.6875,18.0625,8.25,
1468783717070,10.875,15.0,17.4375,7.5,
1468783807062,10.4375,14.3125,16.875,6.8125,
1468783897097,10.0,13.625,16.25,6.0625,
1468783987093,9.5625,12.9375,15.5625,5.375,
1468784077125,9.0625,12.25,15.0,4.8125,
1468784167085,8.5625,11.625,14.3125,4.375,
1468784257082,8.125,10.9375,13.6875,3.875,
1468784347113,7.625,10.25,13.0625,3.375,
1468784437074,7.125,9.5625,12.375,2.875,
1468784528054,6.625,8.875,11.6875,2.375,
1468784617132,6.125,8.3125,11.0625,1.9375,
1468784707062,5.625,7.75,10.5625,1.5625,
1468784797125,5.1875,7.4375,10.125,1.1875,
1468784887089,4.9375,7.125,9.8125,0.875,
1468784978054,4.875,7.0625,9.5625,0.5625,
1468785067113,4.8125,7.0,9.4375,0.4375,
1468785157078,4.875,7.125,9.375,0.3125,
1468785248054,4.9375,7.25,9.375,0.3125,
1468785337101,5.125,7.5,9.375,0.375,
1468785427097,5.375,7.875,9.4375,0.5,
1468785517128,5.625,8.25,9.6875,0.75,
1468785607093,5.8125,8.625,9.875,1.0625,
1468785698058,6.0625,8.9375,10.0625,1.4375,
1468785787121,6.375,9.25,10.3125,1.75,
1468785877085,6.6875,10.0,10.5625,2.125,
1468785968054,7.0625,10.375,10.875,2.4375,
1468786057117,7.5,10.9375,11.3125,2.875,
1468786147085,8.0,11.5625,11.75,3.375,
1468786237085,8.5625,12.3125,12.3125,4.0,
1468786327121,9.125,13.0625,12.875,4.6875,
1468786417089,9.75,13.8125,13.5,5.375,
1468786508058,10.125,14.625,14.125,6.1875,
1468786597125,10.5,15.4375,14.8125,7.0625,
1468786687125,10.9375,16.25,15.4375,8.0,
1468786777062,11.375,17.0625,16.125,9.0625,
1468786868054,11.75,17.875,16.8125,10.0625,
1468786957097,12.1875,18.5625,17.5,10.6875,
1468787047066,12.625,19.25,18.1875,11.4375,
1468787138054,13.0625,19.875,18.8125,12.125,
1468787227101,13.5,20.4375,19.375,12.8125,
1468787317070,13.875,20.9375,19.875,13.4375,
1468787408054,14.1875,21.375,20.3125,14.125,
1468787497105,14.5,21.75,20.625,14.8125,
1468787587074,14.6875,22.0,21.0,15.4375,
1468787678054,14.875,22.0625,21.375,16.0625,
1468787767109,15.0,22.0625,21.625,16.5625,
1468787857078,15.0625,22.0,21.75,17.0,
1468787948054,15.125,21.8125,21.75,17.25,
1468788037113,15.125,21.5625,21.625,17.375,
1468788127078,15.125,21.1875,21.375,17.3125,
1468788218054,15.0625,20.6875,21.0625,17.0625,
1468788307113,15.0,20.125,20.625,16.625,
1468788397082,14.75,19.5,20.125,16.0625,
1468788488054,14.5,18.8125,19.5625,15.375,
1468788577113,14.1875,18.125,19.0,14.6875,
1468788667078,13.875,17.4375,18.4375,13.9375,
1468788758054,13.5,16.75,17.875,13.125,
1468788847109,13.0625,16.0,17.25,12.3125,
1468788937070,12.625,15.3125,16.6875,11.4375,
1468789028054,12.125,14.5625,16.0625,10.625,
1468789117097,11.625,13.8125,15.4375,9.75,
1468789207062,11.125,13.125,14.8125,8.875,
1468789298054,10.5625,12.375,14.1875,7.9375,
1468789387089,9.9375,11.625,13.5625,7.0625,
1468789478054,9.375,10.8125,12.875,6.125,
1468789567113,8.8125,10.125,12.25,5.25,
1468789657078,8.1875,9.375,11.5625,4.625,
1468789748054,7.625,8.625,10.9375,4.0,
1468789837101,7.0625,7.9375,10.3125,3.4375,
1468789927062,6.5,7.25,9.6875,2.8125,
1468790018058,5.875,6.5625,9.0625,2.1875,
1468790107089,5.375,5.9375,8.4375,1.625,
1468790198054,4.9375,5.375,7.9375,1.125,
1468790287113,4.75,4.9375,7.5,0.6875,
1468790377078,4.5625,5.0625,7.1875,0.25,
1468790468054,4.375,5.25,6.9375,-0.0625,
1468790557101,4.25,5.4375,6.75,-0.375,
1468790647066,4.1875,5.75,6.625,-0.5,
1468790737125,4.125,6.125,6.5625,-0.625,
1468790827121,4.1875,6.5,6.5625,-0.6875,
1468790918058,4.25,7.0,6.625,-0.625,
1468791007121,4.4375,7.5625,6.75,-0.5,
1468791097085,4.75,8.1875,7.0,-0.3125,
1468791188054,5.125,9.0,7.25,-0.0625,
1468791277113,5.5625,9.8125,7.625,0.25,
1468791367078,6.0625,10.375,8.0625,0.6875,
1468791458054,6.5625,11.0,8.5625,1.25,
1468791547140,7.0625,11.6875,9.0625,1.8125,
1468791637078,7.5625,12.3125,9.625,2.5,
1468791728054,8.125,13.0625,10.3125,3.125,
1468791817113,8.6875,13.75,11.0,3.875,
1468791907109,9.3125,14.4375,11.625,4.625,
1468791998054,9.875,15.1875,12.3125,5.4375,
1468792087113,10.25,15.9375,13.0625,6.375,
1468792177082,10.6875,16.8125,13.8125,7.3125,
1468792268054,11.125,17.625,14.5625,8.375,
1468792357117,11.5625,18.3125,15.25,9.4375,
1468792447082,11.9375,19.0,16.0,10.25,
1468792538054,12.375,19.625,16.75,10.9375,
1468792627121,12.75,20.1875,17.375,11.625,
1468792717121,13.1875,20.6875,18.0,12.25,
1468792808058,13.625,21.1875,18.5625,12.875,
1468792897125,13.9375,21.5625,19.0625,13.4375,
1468792987093,14.25,21.8125,19.4375,13.9375,
1468793077062,14.5625,22.0625,19.75,14.4375,
1468793168054,14.75,22.125,19.9375,14.8125,
1468793257097,14.875,22.125,20.1875,15.125,
1468793347062,14.9375,22.0625,20.3125,15.375,
1468793437062,15.0,21.9375,20.3125,15.5625,
1468793527097,14.9375,21.6875,20.3125,15.625,
1468793617066,14.8125,21.375,20.1875,15.625,
1468793708054,14.6875,20.9375,20.0,15.5,
1468793797101,14.5625,20.375,19.625,15.125,
1468793887066,14.3125,19.8125,19.1875,14.625,
1468793978054,14.0625,19.0625,18.6875,14.0625,
1468794067097,13.6875,18.375,18.1875,13.375,
1468794157062,13.375,17.6875,17.6875,12.6875,
1468794247062,12.9375,17.0,17.125,11.9375,
1468794337093,12.5625,16.25,16.5625,11.1875,
1468794427093,12.125,15.5625,15.9375,10.375,
1468794518054,11.625,14.8125,15.375,9.5625,
1468794607089,11.125,14.0625,14.75,8.75,
1468794698054,10.625,13.375,14.125,7.875,
1468794787117,10.125,12.625,13.5625,7.0625,
1468794877082,9.5625,11.9375,12.9375,6.1875,
1468794968054,9.0,11.125,12.3125,5.3125,
1468795057113,8.4375,10.375,11.6875,4.6875,
1468795147074,7.875,9.6875,11.0625,4.125,
1468795238054,7.3125,8.9375,10.4375,3.5,
1468795327097,6.75,8.1875,9.8125,2.9375,
1468795417062,6.1875,7.5,9.1875,2.3125,
1468795507121,5.5625,6.8125,8.5625,1.8125,
1468795597082,5.0625,6.0625,7.9375,1.25,
1468795688054,4.8125,5.4375,7.375,0.6875,
1468795777109,4.625,5.0,6.9375,0.25,
1468795867070,4.4375,5.0,6.5625,-0.1875,
1468795958054,4.3125,5.125,6.25,-0.5625,
1468796047093,4.1875,5.3125,6.0625,-0.8125,
1468796227121,4.0,5.75,6.4375,-1.125,
1468796317082,4.0,6.125,6.6875,-1.1875,
1468796408054,4.0625,6.5625,7.0,-1.1875,
1468796497113,4.125,7.0625,7.375,-1.0625,
1468796587074,4.3125,7.5625,7.875,-0.9375,
1468796678054,4.5,8.125,8.3125,-0.75,
1468796767105,4.75,8.75,8.875,-0.4375,
1468796857074,5.125,9.5,9.4375,-0.125,
1468796948054,5.5625,10.125,10.0625,0.25,
1468797037109,6.0625,10.6875,10.4375,0.6875,
1468797127078,6.5625,11.3125,10.9375,1.3125,
1468797218054,7.125,12.0,11.5625,1.9375,
1468797307117,7.75,12.75,12.125,2.625,
1468797397082,8.375,13.5,12.75,3.4375,
1468797488054,9.0,14.3125,13.4375,4.25,
1468797577117,9.6875,15.125,14.0625,5.1875,
1468797667085,10.1875,15.9375,14.75,6.125,
1468797758054,10.625,16.75,15.4375,7.1875,
1468797847121,11.125,17.5625,16.1875,8.3125,
1468797937089,11.625,18.3125,16.875,9.4375,
1468798028058,12.125,19.0625,17.5625,10.375,
1468798117125,12.625,19.75,18.1875,11.125,
1468798207125,13.125,20.375,18.8125,11.8125,
1468798297062,13.5625,20.875,19.3125,12.5625,
1468798388054,13.9375,21.3125,19.8125,13.1875,
1468798477097,14.3125,21.6875,20.1875,13.75,
1468798567062,14.6875,21.9375,20.5,14.25,
1468798658054,14.9375,22.125,20.75,14.6875,
1468798747093,15.125,22.125,20.9375,15.0,
1468798837062,15.25,22.0625,20.9375,15.25,
1468798928054,15.3125,21.9375,20.9375,15.375,
1468799017093,15.25,21.6875,20.875,15.375,
1468799107062,15.1875,21.375,20.6875,15.25,
1468799198058,15.0625,21.0,20.5,15.125,
1468799287089,14.9375,20.5625,20.25,14.875,
1468799378054,14.75,20.0625,19.9375,14.4375,
1468799467121,14.4375,19.5,19.5,13.9375,
1468799557085,14.1875,18.875,19.0625,13.375,
1468799648054,13.8125,18.1875,18.5625,12.6875,
1468799737113,13.4375,17.5625,18.0625,12.0,
1468799827078,13.0,16.875,17.5,11.3125,
1468799918054,12.5625,16.1875,17.0,10.5625,
1468800007105,12.125,15.5,16.375,9.8125,
1468800097066,11.625,14.75,15.8125,9.0,
1468800188054,11.125,14.0,15.1875,8.1875,
1468800277093,10.5625,13.3125,14.625,7.375,
1468800368058,10.0625,12.5625,13.9375,6.5625,
1468800457117,9.5,11.8125,13.3125,5.75,
1468800547082,8.9375,11.0625,12.6875,4.875,
1468800638054,8.375,10.3125,12.0625,4.4375,
1468800727105,7.8125,9.625,11.4375,3.875,
1468800817066,7.25,8.9375,10.8125,3.3125,
1468800908058,6.6875,8.1875,10.1875,2.6875,
1468800997085,6.125,7.5,9.5625,2.1875,
1468801088054,5.5625,6.75,8.875,1.625,
1468801177105,5.0,6.0625,8.3125,1.0625,
1468801267066,4.8125,5.5,7.75,0.625,
1468801358054,4.625,5.0625,7.3125,0.125,
1468801447089,4.4375,5.0625,6.9375,-0.25,
1468801538054,4.3125,5.25,6.625,-0.5625,
1468801627109,4.1875,5.4375,6.4375,-0.8125,
1468801717070,4.125,5.75,6.3125,-1.0,
1468801808054,4.125,6.125,6.3125,-1.0625,
1468801897093,4.125,6.5,6.3125,-1.0625,
1468801988054,4.1875,7.0,6.375,-1.0,
1468802077117,4.3125,7.4375,6.5,-0.9375,
1468802167082,4.5,8.0,6.6875,-0.75,
1468802258054,4.75,8.625,6.9375,-0.4375,
1468802347109,5.0,9.25,7.25,-0.125,
1468802437074,5.375,9.875,7.5625,0.25,
1468802528054,5.6875,10.25,7.9375,0.6875,
1468802617109,6.0625,10.5625,8.3125,1.0625,
1468802707070,6.4375,11.0,8.75,1.5625,
1468802798054,6.75,11.3125,9.1875,2.0625,
1468802887105,7.1875,11.6875,9.6875,2.5,
1468802977101,7.5625,12.0,10.125,3.0,
1468803068054,8.0625,12.375,10.6875,3.5625,
1468803157109,8.4375,12.6875,11.1875,4.125,
1468803247074,8.9375,13.0,11.8125,4.75,
1468803338054,9.375,13.3125,12.375,5.375,
1468803427109,9.875,13.6875,13.0,6.0,
1468803517078,10.125,14.0625,13.6875,6.625,
1468803608054,10.5,14.6875,14.25,7.4375,
1468803697144,10.9375,15.4375,14.9375,8.3125,
1468803787082,11.5,16.25,15.625,9.3125,
1468803878054,12.0625,17.0625,16.3125,10.1875,
1468803967121,12.5625,17.8125,17.0,10.875,
1468804057117,13.0625,18.5625,17.625,11.5625,
1468804148054,13.5,19.1875,18.25,12.1875,
1468804237121,13.9375,19.8125,18.8125,12.75,
1468804327089,14.3125,20.3125,19.3125,13.3125,
1468804418058,14.625,20.75,19.8125,13.75,
1468804507121,14.9375,21.1875,20.25,14.1875,
1468804597089,15.125,21.5,20.625,14.5625,
1468804688058,15.375,21.8125,21.0625,14.9375,
1468804777125,15.5625,22.125,21.4375,15.25,
1468804867089,15.75,22.3125,21.6875,15.4375,
1468804958058,15.875,22.25,21.8125,15.4375,
1468805048054,15.8125,22.0625,21.875,15.25,
1468805137089,15.75,21.75,21.75,14.9375,
1468805228058,15.625,21.3125,21.5625,14.5625,
1468805317121,15.4375,20.8125,21.25,14.0625,
1468805407085,15.1875,20.3125,20.9375,13.5625,
1468805498054,14.875,19.6875,20.5,12.9375,
1468805587117,14.5625,19.125,20.0625,12.3125,
1468805677085,14.1875,18.5,19.625,11.6875,
1468805767082,13.8125,17.8125,19.0625,11.0,
1468805857113,13.375,17.1875,18.5,10.25,
1468805947078,12.9375,16.5,17.9375,9.5,
1468806038054,12.5,15.8125,17.375,8.75,
1468806127105,12.0,15.125,16.75,8.0,
1468806217070,11.5625,14.4375,16.1875,7.25,
1468806308054,11.0625,13.75,15.5625,6.5,
1468806397097,10.5625,13.125,14.9375,5.6875,
1468806487062,10.0625,12.4375,14.3125,4.9375,
1468806577125,9.5,11.75,13.6875,4.5625,
1468806667085,9.0,11.125,13.0,4.0625,
1468806758054,8.5,10.4375,12.375,3.5625,
1468806847113,8.0625,9.9375,11.875,3.125,
1468806937074,7.5625,9.5,11.4375,2.75,
1468807028054,7.125,9.25,11.125,2.375,
1468807117101,6.75,9.0625,10.875,2.125,
1468807207066,6.375,9.0,10.6875,1.9375,
1468807297128,6.125,9.0625,10.625,1.8125,
1468807387089,5.8125,9.1875,10.625,1.8125,
