timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468785337085,4.625,6.125,6.125,0.25,
1468785427097,4.5,5.8125,5.75,-0.125,
1468785518054,4.375,5.8125,5.4375,-0.5,
1468785698054,4.3125,6.1875,5.75,-0.8125,
1468785787078,4.375,6.375,5.9375,-0.9375,
1468785877125,4.4375,6.6875,6.1875,-0.9375,
1468785967070,4.6875,7.0625,6.5,-0.9375,
1468786057113,4.9375,7.5,6.9375,-0.875,
1468786148058,5.125,7.9375,7.3125,-0.6875,
1468786237132,5.375,8.3125,7.8125,-0.4375,
1468786328054,5.625,8.75,8.25,-0.1875,
1468786417093,5.875,9.1875,8.8125,0.0625,
1468786508054,6.1875,9.5625,9.3125,0.375,
1468786597082,6.4375,9.9375,9.8125,0.625,
1468786687128,6.75,9.9375,10.0625,1.0,
1468786777074,7.125,10.125,10.3125,1.3125,
1468786867121,7.4375,10.25,10.625,1.625,
1468786957062,7.8125,10.375,10.9375,2.0,
1468787047140,8.1875,10.5,11.25,2.375,
1468787138054,8.5,10.625,11.625,2.8125,
1468787227097,8.875,10.75,12.0,3.25,
1468787318054,9.3125,10.875,12.375,3.6875,
1468787407117,9.75,11.0625,12.75,4.125,
1468787498054,10.0625,11.4375,13.25,4.75,
1468787587074,10.3125,11.9375,13.6875,5.4375,
1468787677121,10.625,12.4375,14.1875,6.3125,
1468787767066,10.9375,13.0,14.75,7.1875,
1468787857109,11.25,13.5,15.25,8.0625,
1468787948054,11.5625,14.0625,15.75,9.0,
1468788037097,11.875,14.5625,16.25,9.8125,
1468788128054,12.1875,15.0625,16.75,10.3125,
1468788217085,12.375,15.4375,17.1875,10.8125,
1468788308054,12.5625,15.875,17.6875,11.375,
1468788397078,12.75,16.25,18.125,11.75,
1468788487121,12.9375,16.625,18.5625,12.1875,
1468788577066,13.0625,17.0,19.0,12.5,
1468788667109,13.1875,17.3125,19.4375,12.75,
1468788758054,13.375,17.5625,19.8125,12.8125,
1468788847101,13.4375,17.5,19.9375,12.8125,
1468788938054,13.375,17.375,19.9375,12.5625,
1468789027089,13.25,17.125,19.6875,12.25,
1468789118054,13.125,16.75,19.4375,11.8125,
1468789207082,12.875,16.375,19.125,11.3125,
1468789298058,12.625,15.875,18.625,10.8125,
1468789387070,12.375,15.375,18.125,10.25,
1468789477121,12.0625,14.875,17.5625,9.625,
1468789567066,11.6875,14.375,16.9375,9.0625,
1468789657113,11.3125,13.8125,16.375,8.375,
1468789748058,10.875,13.25,15.6875,7.6875,
1468789837101,10.4375,12.625,14.9375,7.0,
1468789928054,10.0,12.0625,14.25,6.3125,
1468790017093,9.5,11.4375,13.5,5.625,
1468790108054,9.0,10.8125,12.75,4.9375,
1468790197085,8.5,10.25,12.0625,4.5625,
1468790287062,8.0,9.625,11.3125,4.0625,
1468790377078,7.5,9.125,10.5625,3.5625,
1468790467125,7.0,8.5625,9.875,3.0625,
1468790557066,6.4375,8.0,9.125,2.5625,
1468790647117,5.9375,7.5,8.4375,2.125,
1468790737066,5.4375,7.0,7.8125,1.625,
1468790827109,4.9375,6.5625,7.25,1.1875,
1468790918054,4.9375,6.3125,6.875,0.8125,
1468791007097,4.8125,6.125,6.5625,0.5625,
1468791098054,4.75,6.25,6.25,0.25,
1468791187121,4.6875,6.5,6.125,0.125,
1468791278054,4.75,6.5625,6.25,0.0,
1468791367082,4.8125,6.875,6.5,-0.0625,
1468791457125,4.9375,7.1875,6.75,-0.0625,
1468791547074,5.125,7.5625,7.125,0.0,
1468791637121,5.3125,7.9375,7.5,0.125,
1468791727062,5.6875,8.4375,8.0,0.25,
1468791817109,6.0625,9.0,8.5625,0.5,
1468791908054,6.4375,9.5625,9.1875,0.8125,
1468791997097,6.875,10.0625,9.875,1.1875,
1468792087074,7.3125,10.375,10.25,1.6875,
1468792177089,7.8125,10.8125,10.75,2.125,
1468792268054,8.3125,11.3125,11.3125,2.6875,
1468792357078,8.8125,11.75,11.8125,3.25,
1468792447125,9.375,12.25,12.375,3.875,
1468792537074,9.875,12.6875,12.9375,4.5,
1468792627117,10.125,13.25,13.5625,5.1875,
1468792717062,10.4375,13.75,14.125,5.9375,
1468792807109,10.6875,14.3125,14.6875,6.6875,
1468792898054,11.0625,14.8125,15.3125,7.5625,
1468792987128,11.375,15.3125,15.875,8.4375,
1468793078054,11.625,15.8125,16.5,9.25,
1468793167089,11.9375,16.25,17.0,10.0625,
1468793258054,12.25,16.6875,17.5,10.5625,
1468793347078,12.5,17.125,18.0,11.1875,
1468793437125,12.8125,17.5625,18.4375,11.75,
1468793527066,13.0625,17.9375,18.875,12.3125,
1468793617113,13.3125,18.3125,19.3125,12.75,
1468793708058,13.5,18.625,19.6875,13.1875,
1468793797101,13.6875,18.9375,20.0,13.5625,
1468793888054,13.8125,19.1875,20.3125,13.875,
1468793977093,13.9375,19.375,20.6875,14.125,
1468794068054,14.0625,19.625,21.0,14.3125,
1468794157082,14.125,19.875,21.3125,14.5,
1468794248054,14.25,20.0,21.625,14.5625,
1468794337070,14.3125,20.0,21.6875,14.5,
1468794427117,14.25,19.8125,21.6875,14.1875,
1468794517062,14.1875,19.5,21.5,13.8125,
1468794607105,14.0,19.125,21.1875,13.375,
1468794698054,13.8125,18.625,20.75,12.8125,
1468794787097,13.5,18.125,20.25,12.25,
1468794878054,13.25,17.5625,19.625,11.625,
1468794967089,12.875,17.0,19.0625,11.0,
1468795058054,12.5625,16.375,18.375,10.3125,
1468795147082,12.1875,15.8125,17.6875,9.6875,
1468795238054,11.75,15.1875,17.0,8.9375,
1468795327074,11.3125,14.5625,16.3125,8.1875,
1468795417121,10.8125,13.9375,15.5625,7.5,
1468795507066,10.375,13.3125,14.75,6.75,
1468795597113,9.875,12.625,13.9375,6.0,
1468795687093,9.3125,12.0,13.1875,5.1875,
1468795777105,8.8125,11.3125,12.4375,4.6875,
1468795868054,8.3125,10.75,11.5625,4.25,
1468795957097,7.75,10.125,10.875,3.75,
1468796048054,7.25,9.5,10.0625,3.1875,
1468796137085,6.6875,8.9375,9.3125,2.6875,
1468796228054,6.1875,8.375,8.5625,2.1875,
1468796317082,5.6875,7.875,7.9375,1.6875,
1468796407125,5.1875,7.5625,7.4375,1.3125,
1468796497070,5.0,7.25,7.0625,0.9375,
1468796587121,4.875,7.0625,6.75,0.625,
1468796677066,4.8125,7.125,6.5625,0.375,
1468796767109,4.8125,7.3125,6.375,0.1875,
1468796858058,4.8125,7.5625,6.3125,0.125,
1468796947101,4.9375,7.8125,6.375,0.0625,
1468797038054,5.0625,8.125,6.75,0.0625,
1468797127093,5.0625,8.4375,7.0625,0.125,
1468797218054,5.3125,8.75,7.4375,0.25,
1468797307085,5.5,9.125,7.875,0.4375,
1468797398054,5.8125,9.5625,8.375,0.625,
1468797487105,6.1875,10.0625,8.9375,0.875,
1468797577121,6.625,10.1875,9.625,1.1875,
1468797667066,7.0625,10.5625,10.125,1.5,
1468797757113,7.5625,10.9375,10.5625,2.0,
1468797848058,8.0625,11.4375,11.125,2.5625,
1468797937113,8.625,11.9375,11.6875,3.125,
1468798028054,9.25,12.375,12.3125,3.8125,
1468798117097,9.8125,12.875,12.9375,4.5,
1468798208054,10.125,13.4375,13.5625,5.1875,
1468798297085,10.4375,14.0,14.1875,6.0,
1468798387062,10.75,14.5,14.8125,6.8125,
1468798477078,11.125,15.0625,15.4375,7.6875,
1468798567125,11.5,15.625,16.0625,8.625,
1468798657070,11.875,16.125,16.6875,9.5,
1468798747113,12.1875,16.625,17.1875,10.25,
1468798838058,12.5625,17.125,17.75,10.875,
1468798927105,12.8125,17.625,18.25,11.5625,
1468799018054,13.125,18.0,18.75,12.1875,
1468799107093,13.375,18.4375,19.25,12.75,
1468799198054,13.6875,18.8125,19.6875,13.25,
1468799287082,13.875,19.1875,20.125,13.6875,
1468799378054,14.0625,19.5625,20.5,14.0625,
1468799467070,14.25,19.875,20.875,14.375,
1468799557117,14.4375,20.125,21.25,14.6875,
1468799647058,14.5625,20.4375,21.625,14.9375,
1468799737101,14.6875,20.6875,22.0,15.125,
1468799828054,14.8125,20.8125,22.3125,15.1875,
1468799917093,14.875,20.8125,22.4375,15.0625,
1468800008054,14.8125,20.5625,22.375,14.75,
1468800097082,14.6875,20.25,22.1875,14.375,
1468800188054,14.5625,19.8125,21.8125,13.875,
1468800277074,14.3125,19.3125,21.375,13.3125,
1468800367121,14.0625,18.8125,20.875,12.75,
1468800457066,13.8125,18.1875,20.3125,12.125,
1468800547113,13.4375,17.625,19.6875,11.5,
1468800638058,13.0625,17.0625,19.0,10.8125,
1468800727101,12.6875,16.4375,18.3125,10.125,
1468800818054,12.25,15.8125,17.5625,9.375,
1468800907125,11.8125,15.125,16.8125,8.625,
1468800998054,11.3125,14.5,16.0625,7.875,
1468801087085,10.8125,13.8125,15.3125,7.1875,
1468801178054,10.3125,13.125,14.5,6.375,
1468801267074,9.8125,12.5,13.6875,5.625,
1468801357117,9.25,11.875,12.9375,4.9375,
1468801447062,8.75,11.25,12.1875,4.5,
1468801537105,8.25,10.625,11.375,4.0,
1468801628054,7.6875,10.0,10.625,3.5,
1468801717097,7.1875,9.4375,9.8125,3.0,
1468801808054,6.625,8.9375,9.125,2.5,
1468801897085,6.125,8.4375,8.5625,2.0,
1468801988054,5.625,8.0625,8.0625,1.5625,
1468802077070,5.1875,7.8125,7.6875,1.25,
1468802167117,5.0,7.6875,7.375,0.9375,
1468802257062,4.9375,7.5625,7.1875,0.75,
1468802347113,4.9375,7.8125,7.0625,0.625,
1468802438054,5.0,-0.0625,6.9375,0.5625,
1468802527097,5.0625,8.0,6.9375,0.5625,
1468802618054,5.25,8.0,6.9375,0.5625,
1468802707089,5.4375,8.0625,7.0,0.625,
1468802798054,5.625,8.125,7.125,0.75,
1468802887074,5.875,8.375,7.3125,1.0,
1468802977117,6.1875,8.875,7.5,1.1875,
1468803067062,6.5,9.3125,8.0,1.5,
1468803157109,6.4375,9.75,8.5625,1.8125,
1468803248054,6.8125,10.0,9.1875,2.125,
1468803337097,7.1875,10.125,9.8125,2.4375,
1468803428054,7.5625,10.3125,10.1875,2.8125,
1468803517089,7.9375,10.5,10.5625,3.1875,
1468803608054,8.375,10.6875,11.0,3.625,
1468803697109,8.8125,10.875,11.4375,4.0625,
1468803787125,9.25,11.0625,11.9375,4.5,
1468803877070,9.6875,11.3125,12.375,5.0,
1468803967113,10.0,11.5,12.9375,5.5,
1468804058058,10.125,11.75,13.4375,6.0,
1468804147132,10.3125,11.9375,13.9375,6.5,
1468804238054,10.5,12.25,14.4375,7.0625,
1468804327089,10.8125,12.6875,15.0,7.6875,
1468804418054,11.1875,13.1875,15.5625,8.5625,
1468804507109,11.5,13.8125,16.125,9.3125,
1468804597125,11.875,14.3125,16.6875,10.0625,
1468804687070,12.1875,14.875,17.1875,10.5,
1468804777113,12.5,15.3125,17.75,11.0,
1468804868054,12.8125,15.8125,18.25,11.5,
1468804957101,13.0625,16.25,18.6875,11.9375,
1468805048054,13.3125,16.625,19.125,12.375,
1468805137089,13.5,17.0,19.5625,12.6875,
1468805228054,13.6875,17.3125,20.0,13.0625,
1468805317078,13.875,17.625,20.375,13.3125,
1468805407152,14.0,17.8125,20.625,13.4375,
1468805497070,14.0625,17.8125,20.6875,13.4375,
1468805587113,14.0625,17.6875,20.6875,13.25,
1468805677093,13.9375,17.375,20.5,12.9375,
1468805767105,13.8125,17.0625,20.1875,12.625,
1468805858054,13.5625,16.625,19.8125,12.125,
1468805947101,13.375,16.1875,19.375,11.625,
1468806038054,13.0625,15.75,18.875,11.0625,
1468806127093,12.75,15.25,18.3125,10.5,
1468806218054,12.375,14.6875,17.75,9.9375,
1468806307113,12.0,14.1875,17.125,9.3125,
1468806398054,11.5625,13.625,16.4375,8.625,
1468806487074,11.1875,13.0625,15.75,7.9375,
1468806577121,10.6875,12.5,15.0625,7.25,
1468806667066,10.25,11.9375,14.375,6.5625,
1468806757113,9.75,11.3125,13.625,5.875,
1468806848058,9.25,10.8125,12.9375,5.1875,
1468806937101,8.75,10.25,12.1875,4.75,
1468807028054,8.25,9.6875,11.5,4.3125,
1468807117093,7.75,9.125,10.75,3.8125,
1468807208054,7.25,8.5625,10.0,3.3125,
1468807297089,6.75,8.0625,9.3125,2.875,
1468807388054,6.25,7.625,8.625,2.4375,
1468807477078,5.75,7.25,8.1875,1.9375,
1468807567125,5.25,7.0,7.8125,1.625,
1468807657074,5.0,6.8125,7.4375,1.3125,
1468807747152,4.9375,6.75,7.4375,1.0625,
1468807837066,4.9375,6.6875,7.625,0.9375,
1468807927109,5.0,7.0,7.8125,0.8125,
1468808018054,5.0625,7.375,8.0625,0.8125,
1468808107105,5.1875,7.625,8.3125,0.8125,
1468808198054,5.375,8.0,8.6875,0.875,
1468808287093,5.625,8.375,9.0625,1.0,
1468808378054,5.875,8.8125,9.5,1.125,
1468808467085,6.1875,9.25,9.9375,1.375,
1468808558054,6.5,9.75,10.125,1.6875,
1468808647078,6.875,10.0,10.3125,2.0,
1468808737125,7.1875,10.1875,10.625,2.3125,
1468808827070,7.625,10.4375,10.9375,2.75,
1468808917117,8.0,10.6875,11.25,3.0625,
1468809007093,8.4375,10.875,11.625,3.5,
1468809097105,8.8125,11.125,12.0,3.875,
1468809188054,9.3125,11.4375,12.4375,4.3125,
1468809277097,9.875,11.875,12.9375,4.875,
1468809368054,10.1875,12.4375,13.5,5.5,
1468809457085,10.5625,13.0,14.125,6.25,
1468809548054,10.9375,13.625,14.75,7.0625,
1468809637078,11.375,14.25,15.4375,8.0,
1468809727121,11.75,14.9375,16.0625,8.9375,
1468809817070,12.1875,15.5625,16.75,9.8125,
1468809907144,12.6875,16.25,17.375,10.5625,
1468809998058,13.0625,16.8125,18.0625,11.25,
1468810087105,13.4375,17.375,18.625,12.0625,
1468810178054,13.8125,17.9375,19.1875,12.75,
1468810267097,14.125,18.4375,19.8125,13.375,
1468810358054,14.4375,18.9375,20.3125,13.9375,
1468810447085,14.6875,19.375,20.875,14.4375,
1468810538054,14.9375,19.8125,21.375,14.875,
1468810627074,15.125,20.1875,21.875,15.25,
1468810717121,15.3125,20.5625,22.3125,15.5625,
1468810807066,15.5,20.9375,22.75,15.8125,
1468810897109,15.6875,21.1875,23.1875,16.0,
1468810988054,15.8125,21.3125,23.5,16.0,
1468811077097,15.875,21.1875,23.5,15.8125,
1468811168054,15.8125,21.0,23.375,15.5,
1468811257089,15.75,20.625,23.1875,15.125,
1468811348054,15.5625,20.1875,22.8125,14.625,
1468811437082,15.3125,19.6875,22.375,14.125,
1468811528054,15.0625,19.1875,21.875,13.5,
1468811617074,14.75,18.625,21.3125,12.9375,
1468811707121,14.375,18.0625,20.6875,12.3125,
1468811797066,14.0,17.4375,20.0,11.625,
1468811887113,13.5625,16.8125,19.3125,10.9375,
1468811978058,13.125,16.1875,18.5625,10.1875,
1468812067105,12.6875,15.5625,17.8125,9.4375,
1468812158054,12.1875,14.9375,17.0,8.6875,
1468812247093,11.75,14.3125,16.25,7.9375,
1468812338054,11.25,13.6875,15.4375,7.1875,
1468812427085,10.75,13.0625,14.625,6.4375,
1468812518054,10.25,12.4375,13.8125,5.6875,
1468812607078,9.6875,11.8125,13.0,4.9375,
1468812697121,9.1875,11.1875,12.25,4.5625,
1468812787066,8.625,10.625,11.4375,4.0625,
1468812877113,8.125,10.0625,10.6875,3.5625,
1468812968058,7.5625,9.625,10.0625,3.125,
1468813057105,7.0625,9.1875,9.5,2.6875,
1468813148054,6.625,8.9375,9.0625,2.3125,
1468813237093,6.1875,8.25,8.8125,2.0,
1468813328054,6.125,8.625,8.9375,1.8125,
1468813417085,6.125,8.8125,9.0625,1.625,
1468813508054,6.125,9.0625,9.1875,1.5625,
1468813597078,6.1875,9.3125,9.4375,1.5,
1468813687121,6.3125,9.625,9.6875,1.5625,
1468813777066,6.5,9.9375,9.9375,1.5625,
1468813867117,6.75,10.0,10.0,1.75,
1468813957066,6.9375,10.0625,10.125,1.875,
1468814047109,7.25,10.1875,10.3125,2.125,
1468814138054,7.5625,10.375,10.5,2.375,
1468814227101,7.875,10.625,10.75,2.75,
1468814318058,8.25,10.8125,11.0625,3.0625,
1468814407093,8.625,11.0625,11.3125,3.4375,
1468814498054,9.0625,11.25,11.6875,3.8125,
1468814587085,9.5,11.5625,12.0625,4.25,
1468814678054,10.0,12.0,12.5625,4.6875,
1468814767078,10.1875,12.4375,13.125,5.375,
1468814857156,10.5625,13.0625,13.75,6.0625,
1468814947070,10.9375,13.6875,14.4375,6.8125,
1468815037117,11.375,14.3125,15.125,7.6875,
1468815127062,11.75,14.9375,15.8125,8.5625,
1468815217109,12.1875,15.625,16.5,9.5,
1468815307082,12.5625,16.25,17.1875,10.25,
1468815397097,12.9375,16.8125,17.8125,10.875,
1468815488054,13.375,17.375,18.5,11.625,
1468815577085,13.6875,17.9375,19.0625,12.375,
1468815668054,14.0625,18.4375,19.6875,13.0625,
1468815757074,14.375,18.9375,20.1875,13.625,
1468815847121,14.6875,19.375,20.75,14.1875,
1468815937062,14.875,19.8125,21.25,14.6875,
1468816027109,15.125,20.125,21.6875,15.0625,
1468816118054,15.375,20.5,22.1875,15.4375,
1468816207128,15.5,20.8125,22.625,15.6875,
1468816298054,15.6875,21.125,23.0,16.0,
1468816387085,15.8125,21.375,23.4375,16.1875,
1468816478054,16.0,21.625,23.75,16.25,
1468816567078,16.0625,21.625,23.875,16.1875,
1468816658054,16.0625,21.4375,23.875,15.9375,
1468816747070,16.0,21.125,23.6875,15.5625,
1468816837117,15.875,20.75,23.3125,15.125,
1468816927062,15.625,20.25,22.9375,14.625,
1468817017109,15.4375,19.75,22.4375,14.0625,
1468817108054,15.0625,19.25,21.875,13.4375,
1468817197097,14.75,18.6875,21.3125,12.8125,
1468817288054,14.375,18.0625,20.625,12.1875,
1468817377089,14.0,17.5,19.9375,11.5,
1468817468054,13.5625,16.875,19.25,10.8125,
1468817557082,13.125,16.25,18.5625,10.0625,
1468817647062,12.6875,15.625,17.75,9.375,
1468817737074,12.1875,15.0,17.0,8.625,
1468817827121,11.6875,14.3125,16.1875,7.875,
1468817917066,11.1875,13.75,15.4375,7.125,
1468818007113,10.6875,13.0625,14.625,6.375,
1468818098058,10.125,12.4375,13.75,5.5625,
1468818187101,9.625,11.875,13.0,4.875,
1468818278054,9.125,11.25,12.125,4.5,
1468818367097,8.5625,10.625,11.3125,4.0,
1468818458054,8.0625,10.0625,10.625,3.5,
1468818547085,7.5,9.625,10.0,3.0,
1468818638054,7.0,9.25,9.5,2.5625,
1468818727078,6.5,9.0,9.125,2.25,
1468818817125,6.125,8.8125,8.875,1.9375,
1468818907074,5.75,8.6875,8.625,1.6875,
1468818997085,5.5,8.625,8.5625,1.5625,
1468819008596,,,,,26.0
1468819088054,5.1875,8.6875,8.5,1.4375,
1468819177078,5.0,9.0,8.4375,1.375,
1468819267156,5.1875,9.4375,8.5,1.4375,
1468819357070,5.4375,9.8125,8.625,1.5625,
1468819447117,5.625,10.0,8.75,1.6875,
1468819537066,5.875,10.125,9.125,1.9375,
1468819627109,6.125,10.25,9.625,2.1875,
1468819717062,6.4375,10.4375,9.9375,2.5,
1468819807105,6.75,10.5625,10.125,2.8125,
1468819898054,7.125,10.75,10.4375,3.125,
1468819987093,7.5,10.9375,10.75,3.4375,
1468820078054,7.9375,11.25,11.125,3.75,
1468820167082,8.4375,11.5625,11.5625,4.125,
1468820258054,9.0,11.9375,12.0625,4.6875,
1468820347078,9.5625,12.4375,12.625,5.1875,
1468820437125,10.0,12.9375,13.1875,5.875,
1468820527070,10.3125,13.4375,13.8125,6.5625,
1468820617117,10.625,14.0,14.4375,7.3125,
1468820707062,11.0,14.5625,15.0625,8.125,
1468820797105,11.375,15.125,15.6875,9.0625,
1468820888054,11.75,15.6875,16.3125,9.875,
1468820977097,12.125,16.25,16.9375,10.4375,
1468821068054,12.5,16.8125,17.5,11.0625,
1468821157089,12.875,17.3125,18.0625,11.75,
1468821248054,13.1875,17.8125,18.625,12.3125,
1468821337082,13.5,18.25,19.1875,12.875,
1468821427125,13.8125,18.6875,19.6875,13.375,
1468821517070,14.0625,19.125,20.1875,13.8125,
1468821607148,14.25,19.5,20.6875,14.125,
1468821697062,14.4375,19.8125,21.1875,14.4375,
1468821787109,14.5625,20.125,21.625,14.6875,
1468821878058,14.75,20.5,22.125,14.875,
1468821967101,14.875,20.8125,22.5625,15.0625,
1468822058054,15.0625,20.9375,22.875,15.125,
1468822147093,15.125,20.9375,23.0,15.0,
1468822238054,15.125,20.6875,22.9375,14.75,
1468822327085,15.0,20.375,22.75,14.375,
1468822418054,14.8125,19.9375,22.375,13.9375,
1468822507109,14.5625,19.4375,21.9375,13.4375,
1468822598054,14.3125,18.9375,21.4375,12.875,
1468822687074,14.0,18.375,20.8125,12.25,
1468822777117,13.6875,17.75,20.1875,11.625,
1468822867066,13.3125,17.1875,19.5625,10.9375,
1468822957113,12.875,16.625,18.875,10.25,
1468823047093,12.5,16.0,18.125,9.5625,
1468823137105,12.0625,15.3125,17.4375,8.8125,
1468823228054,11.5625,14.6875,16.625,8.125,
1468823317097,11.0625,14.0625,15.875,7.375,
1468823408054,10.5625,13.375,15.125,6.625,
1468823497093,10.0625,12.75,14.3125,5.875,
1468823587070,9.5625,12.125,13.4375,5.125,
1468823677085,9.0,11.5,12.6875,4.6875,
1468823768054,8.5,10.8125,11.875,4.1875,
1468823857078,7.9375,10.25,11.0625,3.6875,
1468823948054,7.4375,9.625,10.25,3.125,
1468824037078,6.875,9.125,9.5625,2.625,
1468824127125,6.3125,8.6875,8.9375,2.125,
1468824217070,5.8125,8.3125,8.5,1.75,
1468824307117,5.375,8.0625,8.125,1.375,
1468824397062,5.0,7.875,7.875,1.125,
1468824487109,5.0625,7.8125,7.6875,0.875,
1468824577085,5.0625,8.1875,7.875,0.75,
1468824667101,5.0625,8.4375,8.125,0.75,
1468824758054,5.1875,8.75,8.3125,0.75,
1468824847093,5.3125,9.0625,8.25,0.75,
1468824938054,5.5,9.3125,8.6875,0.875,
1468825027089,5.75,9.6875,9.0625,1.0,
1468825118054,6.0,10.0,9.5,1.1875,
1468825207082,6.3125,10.0625,10.0,1.4375,
1468825297125,6.625,10.25,10.125,1.75,
1468825387074,6.9375,10.4375,10.375,2.125,
1468825477148,7.375,10.6875,10.75,2.5,
1468825567066,7.75,10.875,11.0625,2.875,
1468825657113,8.1875,11.125,11.4375,3.3125,
1468825747093,8.5625,11.3125,11.8125,3.75,
1468825837105,9.0,11.5625,12.1875,4.1875,
1468825927082,9.25,11.75,12.625,4.625,
1468826017097,9.5625,11.875,13.0625,5.125,
1468826108054,9.875,12.0625,13.5625,5.625,
1468826197089,10.0,12.375,14.0625,6.125,
1468826288054,10.3125,12.8125,14.5625,6.6875,
1468826377085,10.625,13.25,15.125,7.4375,
1468826468054,11.0,13.8125,15.6875,8.3125,
1468826557074,11.4375,14.4375,16.3125,9.1875,
1468826647121,11.8125,15.0,16.875,10.0625,
1468826737066,12.1875,15.5625,17.4375,10.5625,
1468826827117,12.5625,16.125,18.0,11.125,
1468826917093,12.875,16.5625,18.5625,11.6875,
1468827007109,13.1875,17.0,19.0,12.125,
1468827098054,13.4375,17.375,19.5,12.625,
1468827187097,13.6875,17.75,19.9375,13.0,
1468827278054,13.875,18.0625,20.3125,13.375,
1468827367093,14.0625,18.375,20.6875,13.6875,
1468827458054,14.1875,18.625,21.0625,13.9375,
1468827547082,14.3125,18.8125,21.375,14.1875,
1468827638054,14.4375,18.9375,21.5625,14.1875,
1468827727074,14.4375,18.875,21.5625,14.0625,
1468827817121,14.4375,18.625,21.4375,13.8125,
1468827907070,14.3125,18.3125,21.1875,13.5,
1468827997117,14.125,17.9375,20.8125,13.0625,
1468828087062,13.875,17.4375,20.375,12.5625,
1468828177109,13.625,16.9375,19.875,12.0,
1468828268054,13.3125,16.4375,19.3125,11.375,
1468828357101,12.9375,15.875,18.75,10.8125,
1468828448054,12.5625,15.3125,18.0625,10.125,
1468828537093,12.125,14.75,17.4375,9.5,
1468828628054,11.75,14.1875,16.75,8.8125,
1468828717085,11.3125,13.625,16.0625,8.125,
1468828808054,10.875,13.0,15.375,7.375,
1468828897082,10.375,12.5,14.625,6.6875,
1468828988054,9.875,11.9375,13.9375,5.9375,
1468829077074,9.375,11.3125,13.1875,5.25,
1468829167121,8.875,10.75,12.4375,4.75,
1468829257066,8.375,10.125,11.75,4.3125,
1468829347113,7.875,9.5625,11.0,3.8125,
1468829438058,7.375,9.0,10.25,3.3125,
1468829527109,6.8125,8.5,9.5,2.875,
1468829618054,6.3125,8.0625,8.9375,2.375,
1468829707097,5.8125,7.75,8.4375,1.9375,
1468829798054,5.375,7.4375,8.0625,1.625,
1468829887093,4.9375,7.3125,7.75,1.3125,
1468829978054,5.0,7.1875,7.5625,1.0625,
1468830067117,5.0625,7.125,7.4375,0.875,
1468830158054,5.0625,7.1875,7.4375,0.75,
1468830247082,5.1875,7.25,7.4375,0.6875,
1468830338054,5.375,7.5,7.5,0.75,
1468830517125,5.75,8.4375,8.3125,1.0,
1468830607070,6.0,8.8125,8.75,1.25,
1468830697117,6.25,9.25,9.25,1.4375,
1468830787062,6.5,9.6875,9.75,1.6875,
1468830877109,6.8125,10.0,10.0625,2.0,
1468830968054,7.1875,10.125,10.3125,2.3125,
1468831057101,7.5,10.375,10.625,2.6875,
1468831148054,7.9375,10.625,11.0,3.125,
1468831237097,8.3125,10.875,11.375,3.5,
1468831328054,8.75,11.125,11.8125,4.0,
1468831417089,9.1875,11.3125,12.1875,4.375,
1468831508054,9.625,11.5625,12.625,4.875,
1468831597082,10.0,11.75,13.0625,5.3125,
1468831687128,10.0625,11.9375,13.5625,5.8125,
1468831777078,10.1875,12.125,14.0,6.3125,
1468831867121,10.4375,12.5,14.5625,6.8125,
1468831957066,10.75,12.9375,15.0625,7.5,
1468832047113,11.0625,13.5,15.625,8.25,
1468832138058,11.4375,14.0625,16.1875,9.125,
1468832227101,11.8125,14.6875,16.75,10.0,
