timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468760587070,12.0625,17.375,15.6875,11.5625,
1468760678054,12.3125,17.875,16.25,11.8125,
1468760767101,12.5,18.3125,16.6875,12.0,
1468760857070,12.6875,18.6875,17.25,12.25,
1468760948054,12.8125,19.125,17.75,12.4375,
1468761037105,13.0,19.4375,18.25,12.625,
1468761127074,13.125,19.8125,18.75,12.875,
1468761218054,13.25,20.125,19.1875,13.0625,
1468761307105,13.375,20.3125,19.5,13.25,
1468761397074,13.375,20.375,19.6875,13.25,
1468761488054,13.3125,20.375,19.6875,13.1875,
1468761577109,13.1875,20.1875,19.5625,13.125,
1468761667078,12.9375,19.9375,19.375,12.9375,
1468761758054,12.6875,19.625,19.0625,12.625,
1468761847113,12.375,19.25,18.6875,12.3125,
1468761937082,12.0625,18.875,18.3125,12.0,
1468762028054,11.6875,18.375,17.875,11.5625,
1468762117117,11.3125,17.875,17.375,11.125,
1468762207082,10.875,17.375,16.8125,10.6875,
1468762298054,10.375,16.8125,16.25,10.1875,
1468762387117,9.875,16.25,15.6875,9.625,
1468762477085,9.375,15.625,15.125,9.0625,
1468762568054,8.875,15.0625,14.4375,8.5,
1468762657121,8.3125,14.4375,13.8125,7.9375,
1468762747085,7.75,13.75,13.1875,7.3125,
1468762838054,7.1875,13.0625,12.5,6.75,
1468762927121,6.625,12.4375,11.8125,6.0625,
1468763017085,6.0625,11.75,11.125,5.4375,
1468763108054,5.4375,11.0625,10.4375,4.875,
1468763197125,4.9375,10.375,9.8125,4.625,
1468763287089,4.6875,9.75,9.1875,4.25,
1468763378058,4.375,9.1875,8.625,3.9375,
1468763467121,4.0625,8.75,8.1875,3.625,
1468763557089,3.875,8.4375,7.8125,3.4375,
1468763648058,3.75,8.125,7.75,3.25,
1468763737125,3.6875,7.9375,7.8125,3.1875,
1468763827089,3.625,8.1875,7.9375,3.1875,
1468763918058,3.625,8.4375,8.0625,3.1875,
1468764007125,3.6875,8.625,8.1875,3.1875,
1468764097089,3.8125,8.9375,8.375,3.3125,
1468764187089,3.9375,9.25,8.625,3.4375,
1468764277125,4.0625,9.625,8.9375,3.5625,
1468764367093,4.25,10.0,9.1875,3.8125,
1468764458062,4.4375,10.0,9.5625,4.0,
1468764548058,4.6875,10.125,9.9375,4.25,
1468764637093,4.9375,10.3125,10.0,4.5625,
1468764727062,5.1875,10.4375,10.125,4.875,
1468764818054,5.5,10.625,10.3125,5.1875,
1468764907097,5.8125,10.75,10.5,5.5625,
1468764997097,6.1875,10.9375,10.6875,5.9375,
1468765088054,6.5,11.125,11.0,6.375,
1468765177101,6.875,11.3125,11.25,6.8125,
1468765267070,7.25,11.5,11.5625,7.3125,
1468765357066,7.5625,11.6875,11.875,7.75,
1468765447101,8.0,11.9375,12.1875,8.25,
1468765537070,8.4375,12.25,12.5625,8.75,
1468765628054,9.0,12.6875,12.9375,9.25,
1468765717105,9.625,13.1875,13.375,9.8125,
1468765807074,10.125,13.8125,13.8125,10.125,
1468765898054,10.5625,14.4375,14.25,10.4375,
1468765987109,11.0,15.0625,14.6875,10.8125,
1468766077078,11.4375,15.6875,15.25,11.1875,
1468766168054,11.8125,16.3125,15.6875,11.5,
1468766257113,12.125,16.875,16.25,11.8125,
1468766347078,12.4375,17.4375,16.75,12.1875,
1468766438054,12.6875,18.0,17.3125,12.4375,
1468766527113,12.875,18.4375,17.875,12.75,
1468766617082,13.0625,18.9375,18.375,13.0,
1468766708054,13.25,19.375,18.9375,13.25,
1468766797113,13.5,19.75,19.4375,13.5,
1468766887082,13.5625,19.9375,19.75,13.6875,
1468766978054,13.625,20.0625,19.875,13.6875,
1468767067117,13.5625,20.0,19.875,13.6875,
1468767157085,13.4375,19.875,19.75,13.5625,
1468767248054,13.25,19.625,19.5625,13.375,
1468767337121,13.0,19.375,19.3125,13.125,
1468767427089,12.75,19.0625,18.9375,12.8125,
1468767518054,12.375,18.625,18.5,12.4375,
1468767607156,12.0,18.1875,18.0625,12.0625,
1468767697089,11.625,17.6875,17.5625,11.625,
1468767788058,11.1875,17.1875,17.0,11.125,
1468767878054,10.6875,16.625,16.4375,10.625,
1468767967093,10.25,16.0625,15.875,10.125,
1468768057062,9.6875,15.4375,15.25,9.5625,
1468768148054,9.25,14.875,14.625,9.0,
1468768237093,8.75,14.25,14.0625,8.4375,
1468768327062,8.125,13.6875,13.375,7.8125,
1468768418054,7.5625,13.0,12.75,7.1875,
1468768507128,7.0,12.375,12.0625,6.5625,
1468768597062,6.4375,11.75,11.375,5.9375,
1468768688054,5.875,11.0625,10.6875,5.25,
1468768777097,5.3125,10.4375,10.0625,4.8125,
1468768867066,4.875,9.875,9.5,4.5625,
1468768958054,4.625,9.375,9.0,4.1875,
1468769047097,4.4375,9.0,8.625,4.0,
1468769137066,4.25,8.6875,8.3125,3.8125,
1468769228054,4.125,8.5,8.0625,3.6875,
1468769317101,4.0625,8.375,7.9375,3.625,
1468769407097,4.125,8.375,8.1875,3.625,
1468769498054,4.25,8.3125,8.5625,3.75,
1468769587101,4.4375,8.375,8.875,4.0,
1468769677070,4.8125,8.625,9.25,4.25,
1468769768054,5.1875,8.875,9.75,4.625,
1468769857101,5.625,9.1875,10.0625,5.0,
1468769947070,6.125,9.5625,10.3125,5.4375,
1468770038054,6.625,9.875,10.6875,5.9375,
1468770127105,7.125,10.3125,11.125,6.4375,
1468770217070,7.625,10.6875,11.5,7.0,
1468770308054,8.125,11.125,12.0,7.5625,
1468770397105,8.6875,11.5625,12.4375,8.125,
1468770487074,9.25,12.0625,12.9375,8.75,
1468770578054,9.8125,12.625,13.4375,9.375,
1468770667109,10.125,13.0625,13.9375,10.0625,
1468770757078,10.6875,13.75,14.8125,10.9375,
1468770848054,11.375,14.4375,15.8125,11.875,
1468770937113,11.5,14.5625,16.0625,12.1875,
1468771027082,11.5,14.625,16.1875,12.3125,
1468771118054,11.5,14.6875,16.3125,12.375,
1468771207148,11.5625,14.8125,16.5,12.5,
1468771297082,11.6875,15.0,16.75,12.5625,
1468771388054,11.8125,15.25,16.9375,12.625,
1468771477117,12.0,15.625,17.1875,12.75,
1468771567089,12.3125,16.0,17.375,12.8125,
1468771658054,12.5,16.375,17.625,12.9375,
1468771747121,12.6875,16.75,17.875,13.0625,
1468771837089,12.9375,17.125,18.125,13.1875,
1468771928054,13.0625,17.4375,18.3125,13.3125,
1468772017152,13.1875,17.75,18.5625,13.4375,
1468772107089,13.3125,17.9375,18.75,13.5,
1468772198058,13.375,18.1875,18.9375,13.625,
1468772288054,13.4375,18.4375,19.125,13.6875,
1468772377089,13.5,18.5625,19.25,13.8125,
1468772468058,13.5,18.625,19.3125,13.75,
1468772558054,13.4375,18.5625,19.25,13.6875,
1468772647093,13.25,18.4375,19.0625,13.5,
1468772737062,13.0625,18.1875,18.8125,13.3125,
1468772828054,12.8125,17.9375,18.5,13.0,
1468772917097,12.5625,17.625,18.1875,12.6875,
1468773007066,12.25,17.25,17.8125,12.375,
1468773097066,11.8125,16.875,17.3125,11.9375,
1468773187101,11.4375,16.375,16.8125,11.5,
1468773277070,11.0,15.875,16.3125,11.0,
1468773368054,10.5,15.375,15.6875,10.5,
1468773457101,10.0,14.8125,15.125,9.9375,
1468773547070,9.5,14.25,14.5,9.375,
1468773638054,8.9375,13.625,13.875,8.8125,
1468773727105,8.4375,13.0625,13.25,8.1875,
1468773817070,7.875,12.4375,12.625,7.5625,
1468773908054,7.25,11.75,11.9375,6.9375,
1468773997105,6.6875,11.125,11.25,6.25,
1468774087070,6.125,10.5,10.5625,5.625,
1468774178054,5.5,9.8125,9.875,4.9375,
1468774267109,4.9375,9.1875,9.25,4.6875,
1468774357074,4.75,8.625,8.5625,4.3125,
1468774448054,4.4375,8.0625,8.0625,4.0,
1468774537105,4.1875,7.625,7.625,3.75,
1468774627074,3.9375,7.3125,7.25,3.5,
1468774718054,3.8125,7.0625,7.0,3.3125,
1468774807136,3.75,6.9375,6.8125,3.1875,
1468774897074,3.6875,6.8125,6.6875,3.125,
1468774988054,3.75,6.75,6.625,3.125,
1468775077105,3.8125,6.8125,6.625,3.1875,
1468775167074,3.9375,6.8125,6.6875,3.25,
1468775258054,4.125,7.0,6.8125,3.4375,
1468775347105,4.375,7.125,6.9375,3.625,
1468775437074,4.6875,7.375,7.1875,3.875,
1468775528054,5.125,7.6875,7.5,4.1875,
1468775617136,5.5625,8.0625,7.8125,4.5625,
1468775707074,6.0,8.4375,8.25,5.0,
1468775798054,6.4375,8.8125,8.6875,5.5,
1468775887109,6.875,9.25,9.125,6.0,
1468775977078,7.375,9.75,9.625,6.5625,
1468776068054,7.8125,10.1875,10.125,7.125,
1468776157109,8.3125,10.6875,10.625,7.6875,
1468776247078,8.8125,11.25,11.125,8.25,
1468776337078,9.375,11.75,11.5625,8.875,
1468776427113,9.875,12.3125,12.0625,9.5,
1468776517082,10.125,12.8125,12.5,10.0625,
1468776608054,10.4375,13.375,12.9375,10.3125,
1468776697117,10.6875,13.8125,13.4375,10.625,
1468776787085,11.0,14.3125,13.8125,10.9375,
1468776878054,11.25,14.8125,14.25,11.1875,
1468776967121,11.4375,15.3125,14.6875,11.4375,
1468777057085,11.6875,15.75,15.0625,11.6875,
1468777147085,11.875,16.1875,15.5,11.8125,
1468777237125,12.0625,16.6875,15.875,11.9375,
1468777327089,12.25,17.125,16.1875,12.125,
1468777418058,12.4375,17.5625,16.5625,12.25,
1468777507125,12.5625,17.9375,16.9375,12.3125,
1468777597093,12.6875,18.3125,17.3125,12.4375,
1468777687093,12.75,18.6875,17.6875,12.5,
1468777778054,12.875,19.0625,18.0625,12.5625,
1468777867093,12.9375,19.375,18.5,12.6875,
1468777957062,13.0,19.5625,18.75,12.8125,
1468778048054,12.9375,19.5625,18.875,12.75,
1468778137097,12.75,19.5,18.8125,12.625,
1468778227062,12.625,19.3125,18.6875,12.5,
1468778318054,12.375,19.0625,18.5,12.25,
1468778407101,12.0625,18.75,18.125,11.9375,
1468778497066,11.75,18.375,17.75,11.5625,
1468778587066,11.375,17.875,17.3125,11.125,
1468778677101,11.0,17.4375,16.875,10.75,
1468778767070,10.5625,16.9375,16.3125,10.25,
1468778858054,10.125,16.375,15.8125,9.8125,
1468778947105,9.625,15.8125,15.25,9.25,
1468779037070,9.125,15.25,14.625,8.6875,
1468779128054,8.5625,14.625,14.0,8.125,
1468779217105,8.0625,13.9375,13.375,7.5625,
1468779307074,7.5,13.3125,12.6875,7.0,
1468779397070,6.9375,12.625,12.0625,6.3125,
1468779487105,6.3125,12.0,11.375,5.6875,
1468779577074,5.75,11.3125,10.6875,5.0625,
1468779668054,5.125,10.625,10.0,4.75,
1468779757105,4.8125,9.9375,9.375,4.375,
1468779847078,4.4375,9.25,8.6875,4.0,
1468779938054,4.125,8.625,8.0625,3.6875,
1468780027109,3.8125,8.125,7.5,3.375,
1468780117074,3.5625,7.6875,7.0625,3.125,
1468780207074,3.375,7.375,6.8125,2.9375,
1468780297109,3.25,7.125,6.5625,2.75,
1468780387074,3.1875,6.9375,6.375,2.625,
1468780478054,3.25,6.875,6.25,2.625,
1468780567109,3.25,6.8125,6.25,2.625,
1468780657074,3.375,6.8125,6.25,2.6875,
1468780748054,3.5,6.875,6.3125,2.8125,
1468780837109,3.6875,6.9375,6.4375,2.9375,
1468780927074,3.9375,7.0625,6.625,3.125,
1468781017074,4.1875,7.25,6.8125,3.375,
1468781107109,4.5,7.5,7.125,3.6875,
1468781197078,4.8125,7.75,7.4375,4.0625,
1468781288054,5.1875,8.0625,7.8125,4.4375,
1468781377109,5.5625,8.375,8.1875,4.875,
1468781467078,6.0,8.75,8.5625,5.3125,
1468781558054,6.4375,9.25,9.0,5.8125,
1468781647113,6.875,9.6875,9.4375,6.375,
1468781737082,7.375,10.1875,9.9375,6.9375,
1468781828054,7.875,10.625,10.375,7.5,
1468781917113,8.375,11.125,10.875,8.125,
1468782007082,8.875,11.625,11.3125,8.75,
1468782098054,9.375,12.125,11.75,9.375,
1468782187117,9.875,12.5625,12.1875,9.9375,
1468782277085,10.0625,13.0625,12.625,10.1875,
1468782368054,10.375,13.5625,13.0625,10.5,
1468782457121,10.6875,14.0,13.5,10.75,
1468782547089,10.9375,14.5,13.875,10.9375,
1468782637089,11.1875,14.875,14.25,11.125,
1468782727125,11.375,15.3125,14.5625,11.3125,
1468782817093,11.5,15.75,14.9375,11.4375,
1468782908062,11.6875,16.125,15.25,11.5,
1468782997125,11.8125,16.5,15.5625,11.5625,
1468783087093,11.9375,16.875,15.875,11.625,
1468783177062,12.0,17.3125,16.1875,11.6875,
1468783268054,12.0625,17.625,16.5625,11.75,
1468783357093,12.125,18.0,16.9375,11.8125,
1468783447062,12.1875,18.3125,17.25,11.875,
1468783538054,12.1875,18.375,17.5,11.875,
1468783627097,12.125,18.375,17.5625,11.8125,
1468783717066,11.9375,18.25,17.5,11.6875,
1468783808054,11.6875,18.0625,17.3125,11.5,
1468783897101,11.4375,17.75,17.0625,11.1875,
1468783987070,11.125,17.375,16.6875,10.8125,
1468784078054,10.8125,17.0,16.3125,10.4375,
1468784167105,10.4375,16.5625,15.875,10.0625,
1468784257070,10.0,16.0625,15.3125,9.625,
1468784347070,9.625,15.5,14.8125,9.125,
1468784437105,9.125,15.0,14.25,8.625,
1468784527074,8.625,14.4375,13.6875,8.0625,
1468784618054,8.125,13.8125,13.0625,7.5,
1468784707109,7.625,13.1875,12.4375,6.9375,
1468784797074,7.0625,12.5625,11.8125,6.375,
1468784888054,6.5,11.9375,11.1875,5.75,
1468784977109,6.0,11.3125,10.5625,5.1875,
1468785067074,5.4375,10.6875,10.0,4.8125,
1468785158054,4.9375,10.0625,9.375,4.5,
1468785247109,4.6875,9.4375,8.6875,4.1875,
1468785337074,4.3125,8.8125,8.0625,3.8125,
1468785428054,4.0,8.1875,7.4375,3.5,
1468785517109,3.6875,7.625,6.875,3.1875,
1468785607074,3.4375,7.125,6.375,2.9375,
1468785698054,3.1875,6.75,6.0625,2.6875,
1468785787109,3.0625,6.5,5.8125,2.5625,
1468785877078,2.9375,6.25,5.5625,2.375,
1468785968054,2.9375,6.125,5.4375,2.3125,
1468786057109,2.9375,6.0625,5.375,2.25,
1468786147074,3.0,6.0,5.375,2.3125,
1468786238054,3.0625,6.0625,5.4375,2.375,
1468786327109,3.25,6.125,5.5625,2.5,
1468786417074,3.5,6.25,5.75,2.6875,
1468786508054,3.75,6.5,5.9375,2.9375,
1468786597109,4.0,6.625,6.1875,3.1875,
1468786687078,4.3125,6.875,6.5,3.5625,
1468786778054,4.625,7.125,6.8125,3.875,
1468786867109,5.0,7.5,7.1875,4.25,
1468786957078,5.375,7.8125,7.5625,4.6875,
1468787048054,5.8125,8.25,8.0,5.125,
1468787137113,6.1875,8.625,8.4375,5.625,
1468787227078,6.625,9.125,8.9375,6.1875,
1468787318054,7.125,9.625,9.375,6.75,
1468787407113,7.625,10.125,9.875,7.3125,
1468787497082,8.125,10.625,10.375,7.875,
1468787587082,8.625,11.125,10.8125,8.5,
1468787677117,9.125,11.625,11.25,9.125,
1468787767085,9.5625,12.125,11.75,9.75,
1468787858054,10.0,12.625,12.25,10.0625,
1468787947121,10.1875,13.0625,12.6875,10.3125,
1468788037089,10.4375,13.5625,13.125,10.5625,
1468788128058,10.6875,14.0,13.5,10.75,
1468788217125,10.875,14.4375,13.875,10.875,
1468788307093,11.125,14.875,14.1875,11.0,
1468788397089,11.25,15.25,14.5,11.0625,
1468788487125,11.375,15.625,14.8125,11.125,
1468788577093,11.5,15.9375,15.0625,11.1875,
1468788667062,11.5625,16.3125,15.3125,11.25,
1468788758054,11.625,16.625,15.625,11.25,
1468788847097,11.6875,17.0,15.9375,11.25,
1468788937062,11.75,17.375,16.3125,11.375,
1468789028054,11.8125,17.625,16.5625,11.4375,
1468789117097,11.75,17.6875,16.75,11.4375,
1468789207066,11.625,17.625,16.75,11.3125,
1468789297062,11.5,17.4375,16.6875,11.125,
1468789387101,11.1875,17.25,16.4375,10.9375,
1468789477066,10.9375,16.9375,16.1875,10.625,
1468789568054,10.625,16.5625,15.8125,10.25,
1468789657101,10.25,16.125,15.4375,9.875,
1468789747070,9.875,15.6875,15.0,9.5,
1468789838054,9.5,15.1875,14.5,9.0,
1468789927105,9.0,14.6875,14.0,8.5625,
1468790017074,8.5,14.125,13.4375,8.0,
1468790107070,8.0,13.5625,12.875,7.4375,
1468790197105,7.4375,12.9375,12.25,6.875,
1468790287074,6.875,12.25,11.6875,6.3125,
1468790378054,6.375,11.625,11.0,5.6875,
1468790467109,5.8125,11.0,10.375,5.0625,
1468790557074,5.25,10.375,9.75,4.75,
1468790648054,4.8125,9.75,9.125,4.4375,
1468790737109,4.5625,9.125,8.5,4.125,
1468790827074,4.25,8.5,7.875,3.75,
1468790918054,3.9375,7.9375,7.1875,3.4375,
1468791007140,3.6875,7.375,6.625,3.1875,
1468791097074,3.375,6.8125,6.125,2.875,
1468791188054,3.125,6.375,5.6875,2.625,
1468791277109,2.9375,6.125,5.375,2.375,
1468791367109,2.8125,5.9375,5.125,2.25,
1468791458054,2.6875,6.1875,5.0,2.125,
1468791547109,2.625,6.3125,5.1875,2.125,
1468791637082,2.6875,6.5625,5.375,2.0625,
1468791728054,2.6875,6.8125,5.625,2.125,
1468791817109,2.8125,7.125,5.75,2.1875,
1468791907074,2.9375,7.5625,5.75,2.3125,
1468791998054,3.125,8.0625,5.875,2.5,
1468792087109,3.4375,8.5625,6.0625,2.6875,
1468792177078,3.75,9.125,6.3125,2.9375,
1468792268054,4.125,9.75,6.6875,3.3125,
1468792357113,4.5,10.0625,7.0625,3.625,
1468792447109,4.875,10.4375,7.4375,4.125,
1468792538054,5.3125,10.8125,7.9375,4.625,
1468792627113,5.8125,11.1875,8.4375,5.0625,
1468792717082,6.25,11.625,8.9375,5.625,
1468792807078,6.75,12.0625,9.4375,6.1875,
1468792897117,7.25,12.5,9.9375,6.8125,
1468792987082,7.8125,12.9375,10.5,7.4375,
1468793078054,8.375,13.4375,11.0625,8.0625,
1468793167121,8.9375,13.9375,11.5,8.6875,
1468793257085,9.4375,14.375,12.0,9.375,
1468793348054,10.0,14.8125,12.5,10.0,
1468793437121,10.1875,15.25,13.0,10.1875,
1468793527089,10.5,15.625,13.5,10.5,
1468793618058,10.75,16.0625,13.9375,10.75,
1468793707125,11.0,16.5,14.3125,10.9375,
1468793797093,11.25,16.875,14.6875,11.125,
1468793887062,11.5,17.25,15.0625,11.25,
1468793978054,11.6875,17.625,15.375,11.4375,
1468794067097,11.875,17.9375,15.6875,11.5,
1468794157062,12.0,18.25,16.0,11.625,
1468794248054,12.125,18.5625,16.3125,11.625,
1468794337097,12.1875,18.8125,16.5625,11.6875,
1468794427066,12.25,19.0625,16.8125,11.75,
1468794518054,12.3125,19.3125,17.125,11.8125,
1468794607097,12.375,19.4375,17.375,11.875,
1468794697066,12.3125,19.4375,17.4375,11.8125,
1468794788054,12.1875,19.25,17.375,11.6875,
1468794877101,11.9375,19.0,17.1875,11.5,
1468794967070,11.6875,18.6875,16.9375,11.25,
1468795058054,11.375,18.3125,16.625,10.9375,
1468795147105,11.0625,17.875,16.25,10.5625,
1468795237074,10.6875,17.4375,15.875,10.125,
1468795327070,10.25,16.875,15.375,9.6875,
1468795417109,9.8125,16.375,14.8125,9.25,
1468795507074,9.375,15.8125,14.3125,8.75,
1468795598054,8.875,15.1875,13.75,8.1875,
1468795687109,8.375,14.625,13.1875,7.6875,
1468795777078,7.875,14.0,12.5625,7.125,
1468795868054,7.3125,13.3125,11.9375,6.5,
1468795957109,6.75,12.6875,11.3125,5.875,
1468796047078,6.1875,12.0,10.6875,5.3125,
1468796138054,5.625,11.3125,10.0,4.875,
1468796227113,5.0625,10.6875,9.375,4.5625,
1468796317078,4.75,10.0625,8.75,4.25,
1468796408054,4.5,9.375,8.125,3.875,
1468796497117,4.1875,8.8125,7.5625,3.625,
1468796587078,3.875,8.1875,6.9375,3.3125,
1468796678054,3.625,7.75,6.5,3.0,
1468796767113,3.375,7.3125,6.125,2.8125,
1468796857078,3.25,7.0,5.75,2.625,
1468797037113,3.0625,7.1875,5.9375,2.4375,
1468797127082,3.0,7.1875,6.125,2.4375,
1468797218054,3.0,7.0,6.3125,2.4375,
1468797307113,3.0625,7.0,6.5625,2.5,
1468797397082,3.1875,7.0625,6.8125,2.625,
1468797488054,3.3125,7.125,6.8125,2.75,
1468797577117,3.4375,7.1875,6.875,2.9375,
1468797667082,3.625,7.375,7.0,3.125,
1468797758054,3.9375,7.5625,7.1875,3.375,
1468797847117,4.25,7.875,7.4375,3.625,
1468797937113,4.625,8.1875,7.8125,4.0,
1468798028054,5.0625,8.5625,8.1875,4.4375,
1468798117121,5.5,9.0,8.625,4.875,
1468798207085,6.0,9.4375,9.125,5.4375,
1468798297085,6.5,9.9375,9.625,5.9375,
1468798387121,7.0,10.4375,10.125,6.5625,
1468798477089,7.5625,10.9375,10.6875,7.1875,
1468798568062,8.125,11.5,11.25,7.8125,
1468798657125,8.6875,12.0625,11.75,8.4375,
1468798747093,9.3125,12.625,12.3125,9.125,
1468798837093,9.875,13.1875,12.875,9.75,
1468798927128,10.1875,13.75,13.375,10.125,
1468799017093,10.5625,14.3125,13.8125,10.4375,
1468799107062,10.875,14.875,14.25,10.75,
1468799198054,11.1875,15.375,14.6875,11.0,
1468799287097,11.5,15.875,15.125,11.25,
1468799377066,11.75,16.375,15.5,11.4375,
1468799467066,12.0,16.8125,15.875,11.625,
1468799557101,12.1875,17.25,16.25,11.8125,
1468799647066,12.375,17.6875,16.5625,11.9375,
1468799738054,12.5,18.125,16.9375,12.0625,
1468799827105,12.6875,18.5,17.25,12.125,
1468799917070,12.8125,18.875,17.5625,12.25,
1468800008054,12.9375,19.25,17.875,12.375,
1468800097105,13.0625,19.5625,18.1875,12.5,
1468800187070,13.125,19.6875,18.375,12.5625,
1468800278054,13.0625,19.625,18.5,12.5,
1468800367109,12.9375,19.5,18.4375,12.4375,
1468800457074,12.75,19.3125,18.25,12.25,
1468800548054,12.5,19.0,17.9375,12.0,
1468800637109,12.1875,18.625,17.625,11.6875,
1468800727078,11.875,18.1875,17.1875,11.375,
1468800818054,11.5,17.6875,16.75,10.9375,
1468800907113,11.125,17.1875,16.25,10.5,
1468800997082,10.6875,16.6875,15.6875,10.0625,
1468801087078,10.25,16.125,15.125,9.5625,
1468801177117,9.75,15.5,14.5625,9.0625,
1468801267082,9.25,14.875,13.9375,8.5,
1468801358054,8.6875,14.25,13.375,7.9375,
1468801447117,8.125,13.625,12.6875,7.3125,
1468801537085,7.5625,13.0,12.0625,6.75,
1468801628054,7.0,12.3125,11.375,6.125,
1468801717117,6.5,11.6875,10.75,5.5625,
1468801807085,5.9375,11.0625,10.1875,4.875,
1468801898054,5.375,10.4375,9.5,4.6875,
1468801987121,4.875,9.8125,8.875,4.3125,
1468802077085,4.625,9.1875,8.25,4.0,
1468802168054,4.3125,8.625,7.6875,3.625,
1468802257121,4.0625,8.1875,7.25,3.4375,
1468802347085,3.8125,7.8125,6.875,3.1875,
1468802438054,3.6875,7.5625,6.5625,3.0,
1468802527121,3.625,7.75,6.75,2.9375,
1468802617089,3.5,7.9375,6.875,2.875,
1468802707085,3.5,8.125,7.0625,2.9375,
1468802797121,3.5625,8.375,7.1875,2.9375,
1468802887089,3.625,8.625,7.4375,3.0625,
1468802978054,3.75,9.0,7.75,3.125,
1468803067125,3.9375,9.375,8.0625,3.3125,
1468803157089,4.0625,9.4375,8.375,3.5625,
1468803248058,4.3125,9.5625,8.625,3.75,
1468803337125,4.5625,9.75,8.75,4.0625,
1468803427093,4.8125,9.9375,8.9375,4.3125,
1468803517089,5.0625,10.125,9.375,4.6875,
1468803607128,5.375,10.3125,9.875,5.0,
1468803697097,5.6875,10.5,10.0625,5.375,
1468803787062,5.8125,10.6875,10.3125,5.75,
1468803878054,5.875,10.9375,10.625,6.25,
1468803967128,6.0,11.125,10.9375,6.625,
1468804057066,6.375,11.375,11.3125,7.125,
1468804148054,6.75,11.5625,11.6875,7.5625,
1468804237101,7.1875,11.875,12.0625,8.0625,
1468804327070,7.75,12.3125,12.4375,8.625,
1468804418054,8.375,12.875,12.9375,9.1875,
1468804507105,9.0625,13.4375,13.375,9.8125,
1468804597070,9.75,14.0625,13.875,10.1875,
1468804688054,10.25,14.6875,14.375,10.5625,
1468804777105,10.6875,15.3125,14.8125,10.875,
1468804867074,11.125,15.9375,15.3125,11.25,
1468804958054,11.5,16.5,15.8125,11.625,
1468805047109,11.9375,17.0625,16.3125,11.9375,
1468805137078,12.25,17.5625,16.75,12.25,
1468805227074,12.5625,18.0625,17.1875,12.5625,
1468805317109,12.875,18.5625,17.6875,12.875,
1468805407078,13.125,19.0625,18.125,13.125,
1468805498054,13.3125,19.5,18.5625,13.375,
1468805587113,13.5625,19.875,19.0,13.625,
1468805677078,13.75,20.1875,19.375,13.8125,
1468805768054,13.875,20.375,19.5625,14.0,
1468805857113,13.875,20.3125,19.6875,14.0,
1468805947082,13.8125,20.25,19.625,13.9375,
1468806037082,13.625,20.0,19.4375,13.8125,
1468806127117,13.4375,19.75,19.25,13.5625,
1468806217085,13.125,19.4375,18.875,13.3125,
1468806308054,12.8125,19.0,18.5,12.9375,
1468806397121,12.5,18.625,18.0625,12.5625,
1468806487089,12.125,18.125,17.625,12.1875,
1468806578058,11.75,17.625,17.1875,11.75,
1468806668054,11.25,17.125,16.6875,11.25,
1468806757089,10.8125,16.5625,16.125,10.75,
1468806848058,10.3125,16.0,15.5,10.1875,
1468806938054,9.75,15.4375,14.9375,9.625,
1468807027093,9.25,14.8125,14.3125,9.0625,
1468807117093,8.75,14.1875,13.6875,8.4375,
1468807208054,8.1875,13.625,13.0625,7.8125,
1468807297093,7.625,12.9375,12.4375,7.25,
1468807387062,7.0625,12.3125,11.8125,6.625,
1468807478054,6.5,11.6875,11.125,5.9375,
1468807567097,5.9375,11.0625,10.5,5.3125,
1468807657062,5.4375,10.5,9.875,4.875,
1468807748054,4.9375,10.0,9.375,4.5625,
